"","User.ID","ISBN","Book.Rating"
"785266",189835,"0833501178",5
"785267",189835,"0833532065",5
"785270",189835,"0833711989",5
"785274",189835,"0835910563",5
"785284",189835,"083831256X",5
"785287",189835,"0838315291",5
"785291",189835,"0841499306",5
"785292",189835,"0842280731",5
"785296",189835,"0844616095",5
"785298",189835,"0844661805",5
"785299",189835,"0844662313",5
"785304",189835,"084880435X",5
"785305",189835,"0848804368",5
"785311",189835,"0848807855",5
"785318",189835,"0856351318",5
"785323",189835,"0860093808",5
"785325",189835,"0860096033",5
"785329",189835,"0860519244",5
"785330",189835,"0860519252",5
"785339",189835,"0872720705",5
"785342",189835,"0874220955",5
"785344",189835,"0874220971",5
"785345",189835,"087422098X",5
"785347",189835,"0875185924",5
"785349",189835,"0877453632",5
"785350",189835,"0877545235",8
"785353",189835,"0877958335",5
"785371",189835,"088682124X",5
"785374",189835,"0886824702",5
"785378",189835,"0886827396",5
"785380",189835,"0891906215",5
"785382",189835,"0891908978",5
"785383",189835,"0891908994",5
"785385",189835,"0892839007",10
"785392",189835,"0893759988",5
"785397",189835,"0896214400",5
"785399",189835,"0896961389",5
"785400",189835,"0896961745",5
"785403",189835,"0898452244",5
"785404",189835,"0898751306",5
"785406",189835,"0898758866",5
"785408",189835,"0899668224",5
"785413",189835,"0912692561",5
"785415",189835,"0913165328",5
"785418",189835,"0914327526",5
"785419",189835,"0915795434",5
"785425",189835,"0929605004",7
"785426",189835,"0929605012",5
"785430",189835,"0929605179",5
"785431",189835,"092960539X",5
"785432",189835,"092960556X",5
"785433",189835,"0929605578",5
"785434",189835,"0929605594",5
"785437",189835,"0930395123",5
"785438",189835,"093058838X",5
"785442",189835,"0935848657",2
"785452",189835,"0940450291",5
"785455",189835,"0943545048",5
"785463",189835,"1404315004",5
"785466",189835,"1404316000",5
"785473",189835,"1552620026",5
"785477",189835,"1556440308",5
"785478",189835,"1556513275",5
"785481",189835,"1556860986",5
"785484",189835,"1557042462",5
"785488",189835,"1557782253",5
"785489",189835,"155778311X",5
"785491",189835,"1558060529",5
"785493",189835,"1558583270",5
"785495",189835,"1558672095",5
"785504",189835,"1559210869",5
"785507",189835,"1559211687",5
"785509",189835,"155921287X",5
"785513",189835,"1560159219",5
"785517",189835,"1561371203",5
"785519",189835,"1563980320",5
"785522",189835,"1564552454",5
"785532",189835,"156639466X",5
"785538",189835,"1568493118",5
"785544",189835,"1570424926",5
"785551",189835,"1578061393",5
"785556",189835,"1580811620",5
"785566",189835,"158348454X",7
"785567",189835,"1584560126",5
"785568",189835,"1585741299",5
"785569",189835,"1586633503",5
"785570",189835,"1586633627",5
"785573",189835,"1587150212",5
"785574",189835,"1589637801",5
"785577",189835,"1592240038",5
"785579",189835,"1850573522",5
"785581",189835,"1850573662",5
"785587",189835,"1850578834",5
"785588",189835,"185057930X",5
"785589",189835,"1850891095",5
"785591",189835,"1853260290",8
"785593",189835,"1853262080",5
"785599",189835,"1864481145",5
"785607",189835,"1883011019",5
"785613",189835,"1887368361",5
"785617",189835,"1931541876",5
"785622",189835,"8401474663",5
"785625",189835,"8421741012",5
"785628",189835,"8427010680",5
"785634",189835,"9500405792",5
"785637",189835,"9715420400",7
"785648",189844,"0140185216",6
"785665",189844,"0975076922",10
"785679",189848,"0006544827",8
"785681",189848,"0099409798",9
"785687",189848,"0140270361",8
"785689",189848,"0140272348",8
"785692",189848,"0140285202",7
"785712",189848,"074723955X",5
"785714",189848,"0747257698",6
"785721",189848,"075281737X",8
"785723",189848,"0752837680",7
"785734",189848,"184115315X",8
"785737",189848,"1857990595",7
"785745",189848,"2266067397",4
"785753",189848,"2869309201",7
"785760",189855,"0060927569",9
"785762",189855,"0140048898",10
"785768",189855,"0449213943",7
"785770",189855,"0451520092",7
"785774",189855,"055357535X",9
"785775",189855,"0671466887",6
"785789",189868,"8423330761",5
"785795",189868,"8478443967",6
"785808",189891,"044024126X",9
"785873",189973,"009928023X",5
"785876",189973,"014028009X",5
"785879",189973,"0140298479",5
"785894",189973,"0316601950",7
"785904",189973,"0345396456",5
"785907",189973,"0345413865",6
"785910",189973,"0345438329",9
"785922",189973,"0380778467",7
"785925",189973,"038081076X",3
"785926",189973,"0380975726",8
"785940",189973,"042514531X",6
"785948",189973,"0439286239",5
"785951",189973,"0439408431",5
"785955",189973,"0440226430",5
"785967",189973,"0451168879",5
"785969",189973,"0451184726",8
"785980",189973,"0452281784",5
"785984",189973,"0505522624",3
"785995",189973,"0515130389",6
"786004",189973,"0553279912",7
"786007",189973,"0553287346",8
"786016",189973,"0553560247",1
"786019",189973,"0553566040",8
"786022",189973,"0553575090",8
"786027",189973,"0553580132",3
"786029",189973,"055358068X",3
"786041",189973,"0590455346",5
"786042",189973,"0590458469",7
"786045",189973,"0590463047",5
"786057",189973,"0671739727",5
"786067",189973,"0679731148",5
"786071",189973,"0679784063",8
"786074",189973,"0684864320",8
"786076",189973,"0690012918",8
"786091",189973,"0803700970",8
"786093",189973,"0806985089",6
"786112",189973,"0835231658",5
"786113",189973,"0836204158",6
"786116",189973,"0836218310",7
"786119",189973,"0836220854",7
"786127",189973,"0843949163",2
"786132",189973,"0860201686",7
"786133",189973,"087106622X",5
"786134",189973,"0878578943",5
"786140",189973,"0898798299",9
"786145",189973,"0922705992",5
"786146",189973,"0934342040",8
"786164",189973,"1564772101",8
"786165",189973,"156477225X",5
"786175",189973,"1884822118",7
"786176",189973,"1885588186",7
"786178",189973,"875340903",5
"786213",190033,"0201144743",8
"786231",190033,"0689113161",9
"786242",190054,"0394545370",8
"786247",190054,"0743477316",6
"786260",190056,"0786861363",9
"786282",190074,"0439452384",5
"786305",190080,"0425151867",7
"786312",190080,"0553295772",7
"786319",190082,"0883964651",7
"786324",190085,"0061054232",10
"786335",190097,"0446670553",7
"786362",190134,"0395977894",10
"786406",190169,"8420614033",8
"786420",190185,"0020264801",7
"786426",190185,"014017043X",7
"786433",190185,"0373032897",5
"786434",190185,"0373705247",7
"786435",190185,"0374317003",8
"786442",190185,"042518045X",7
"786443",190185,"044022165X",9
"786459",190185,"0671620193",10
"786469",190185,"0684815451",10
"786473",190185,"077159545X",7
"786483",190185,"0876054300",8
"786484",190185,"088266087X",6
"786494",190185,"1556704275",6
"786521",190220,"0099640309",5
"786542",190265,"0004595033",10
"786552",190265,"0140440046",8
"786571",190265,"0887292860",6
"786575",190265,"1840006110",7
"786577",190265,"1840371404",10
"786579",190265,"1840373059",10
"786583",190265,"1851825754",4
"786600",190271,"0449238040",6
"786634",190292,"0330262114",7
"786635",190292,"0330262440",7
"786638",190292,"0451406834",6
"786644",190292,"0751329045",7
"786654",190298,"0385507607",10
"786655",190298,"0394710312",10
"786657",190298,"0451411110",10
"786664",190298,"0553277529",10
"786670",190298,"0696000695",10
"786682",190298,"0878220194",7
"786687",190298,"1402708165",10
"786703",190302,"1569874093",7
"786716",190309,"0743423550",8
"786786",190347,"0375502645",8
"786812",190347,"1572971088",1
"786830",190350,"0671016784",5
"786842",190350,"0886778913",8
"786863",190374,"0140257934",7
"786867",190374,"0312150601",10
"786868",190374,"0312195516",9
"786880",190374,"0440236703",8
"786887",190374,"0671011375",8
"786890",190374,"0679309454",8
"786893",190374,"0771037902",7
"786894",190374,"0771086911",8
"786923",190409,"0440224764",8
"786924",190409,"0440224861",6
"786942",190422,"0375501851",6
"786945",190422,"0452269571",8
"786949",190422,"0786866543",6
"786957",190432,"156718278X",7
"786964",190443,"0679869840",8
"786974",190448,"0385335997",8
"786975",190448,"0439064864",8
"786977",190448,"0439139597",8
"787000",190459,"0140244824",8
"787014",190459,"0312277105",7
"787021",190459,"0316666343",9
"787143",190459,"0451197747",5
"787146",190459,"0451202341",5
"787178",190459,"0671003755",8
"787232",190459,"0824513568",5
"787302",190479,"0375750525",8
"787303",190479,"0385265700",1
"787312",190480,"0517598493",6
"787315",190480,"0743457358",8
"787318",190485,"059030271X",9
"787329",190492,"0449241637",7
"787355",190521,"0316666343",8
"787370",190521,"1591563100",5
"787390",190531,"0060930934",9
"787391",190531,"0062511661",9
"787406",190533,"0140389660",10
"787411",190533,"034538184X",9
"787413",190533,"038078906X",10
"787416",190533,"0439332451",10
"787494",190616,"8838461147",7
"787505",190627,"0201886685",7
"787511",190630,"0140195823",9
"787532",190650,"0676974791",9
"787538",190650,"0771098790",6
"787614",190708,"0061057517",9
"787617",190708,"0061092355",7
"787631",190708,"0140049118",5
"787649",190708,"0307440850",7
"787724",190708,"0380773775",8
"787733",190708,"0385310269",7
"787734",190708,"0385310277",7
"787736",190708,"0385327862",5
"787739",190708,"0385481179",7
"787749",190708,"0395691915",5
"787752",190708,"0425052028",7
"787760",190708,"0425140946",5
"787766",190708,"043935806X",10
"787797",190708,"0440219337",8
"787798",190708,"0440219779",10
"787806",190708,"0440226406",8
"787814",190708,"0440418186",5
"787819",190708,"0440484332",5
"787842",190708,"044100122X",8
"787856",190708,"0446519138",7
"787871",190708,"0449141543",9
"787908",190708,"0451081501",7
"787931",190708,"0451206673",8
"787951",190708,"051511992X",7
"787980",190708,"0553146114",7
"787984",190708,"055320971X",10
"787992",190708,"0553242334",6
"787993",190708,"055325233X",7
"788001",190708,"0553264389",5
"788002",190708,"0553268880",8
"788095",190708,"067164257X",5
"788118",190708,"0671827545",5
"788123",190708,"0671891065",7
"788147",190708,"0743477448",8
"788216",190708,"1561706213",5
"788241",190709,"0440918022",8
"788252",190719,"340642001X",5
"788284",190741,"0060008865",7
"788287",190741,"0060934417",10
"788291",190741,"0061095540",7
"788330",190741,"0373263031",5
"788360",190741,"0446314722",8
"788372",190741,"0451197399",7
"788407",190741,"0671568175",5
"788411",190741,"0671876821",2
"788415",190741,"0679753834",3
"788424",190741,"0684874350",10
"788439",190741,"0811824152",8
"788441",190741,"0812018435",8
"788447",190741,"084990918X",10
"788448",190741,"0849910056",10
"788449",190741,"0866224173",7
"788480",190753,"8401491509",9
"788504",190789,"0062501860",5
"788506",190789,"031202455X",7
"788525",190789,"0849914884",5
"788526",190789,"0849915074",5
"788527",190789,"0849915082",5
"788528",190789,"0849915333",5
"788537",190791,"0061056588",8
"788539",190791,"0140019421",7
"788553",190806,"0373218192",6
"788593",190807,"0373169698",9
"788661",190807,"0373273037",10
"788781",190807,"1551666952",8
"788788",190808,"0312983867",9
"788793",190808,"0553583794",9
"788834",190831,"0060973617",7
"788847",190831,"0312309171",5
"788855",190831,"0385259956",5
"788858",190831,"0385498721",8
"788870",190831,"0451166892",10
"788876",190831,"0761129758",10
"788878",190831,"076790592X",10
"788881",190831,"0770428207",7
"788883",190831,"0771592655",7
"788901",190844,"0060176806",5
"788903",190844,"0060929596",3
"788930",190844,"0399140204",6
"788942",190844,"0449218961",4
"788945",190844,"0451152301",10
"788947",190844,"0486401294",8
"788959",190844,"0671520024",10
"788977",190844,"1567184855",4
"788979",190844,"1568953186",3
"789002",190871,"0471392162",9
"789003",190871,"0861710649",7
"789004",190871,"0936713143",8
"789006",190871,"0962687499",10
"789008",190871,"0964326191",10
"789016",190871,"1891575236",10
"789023",190885,"0062511866",7
"789025",190885,"0062731246",8
"789026",190885,"0135379105",6
"789028",190885,"0142003697",7
"789051",190885,"0439141257",7
"789060",190885,"0452009561",5
"789072",190885,"0553210416",5
"789074",190885,"0590129384",9
"789076",190885,"0590360310",8
"789078",190885,"0590603825",10
"789086",190885,"0671763857",5
"789096",190885,"0758208022",6
"789100",190885,"0811814424",6
"789105",190885,"0877733759",9
"789117",190885,"0962483621",5
"789120",190885,"1558531025",7
"789124",190885,"1558743669",9
"789130",190885,"1573221457",6
"789159",190923,"0060805501",6
"789166",190923,"0141304340",8
"789167",190923,"0141439513",9
"789173",190923,"0345339738",6
"789196",190923,"0440102901",7
"789200",190923,"0440502705",6
"789202",190923,"0446360589",6
"789211",190923,"0452267307",6
"789217",190923,"0590044354",10
"789224",190923,"0684853906",8
"789226",190923,"0722515251",7
"789227",190923,"0789254484",10
"789237",190923,"1566404398",8
"789251",190925,"0060092645",8
"789284",190925,"0060582308",7
"789300",190925,"0061002747",9
"789372",190925,"0149283247",7
"789389",190925,"0312195516",8
"789408",190925,"0312958919",8
"789445",190925,"0312976860",10
"789465",190925,"0312981376",7
"789485",190925,"0312993560",7
"789497",190925,"0345275586",8
"789504",190925,"0345362721",8
"789505",190925,"0345369068",8
"789506",190925,"0345371267",7
"789536",190925,"0345448286",8
"789546",190925,"0373017405",7
"789592",190925,"0373123744",6
"789634",190925,"0373227221",7
"789730",190925,"037328845X",7
"789922",190925,"0380769336",7
"789937",190925,"0380785188",7
"789961",190925,"0380802449",9
"790056",190925,"0399148027",7
"790123",190925,"0425179451",7
"790182",190925,"0440200989",7
"790215",190925,"0440235480",8
"790220",190925,"044023672X",7
"790271",190925,"0446606189",8
"790279",190925,"0446610038",8
"790287",190925,"0446611085",9
"790329",190925,"0449148432",6
"790333",190925,"0449149137",6
"790336",190925,"0449149684",6
"790355",190925,"0449223833",9
"790358",190925,"0449224627",9
"790368",190925,"0451180054",7
"790372",190925,"0451182960",8
"790500",190925,"0452268060",9
"790567",190925,"051512804X",8
"790581",190925,"0515131083",9
"790604",190925,"0515137111",7
"790615",190925,"0553248146",6
"790619",190925,"0553268937",9
"790633",190925,"0553290851",7
"790653",190925,"055356773X",7
"790683",190925,"0553578022",9
"790686",190925,"0553578316",7
"790689",190925,"055357874X",8
"790698",190925,"055358099X",8
"790788",190925,"0671734318",7
"790798",190925,"0671793888",8
"790807",190925,"0671887947",8
"790808",190925,"0671887963",8
"790858",190925,"0743225724",7
"790861",190925,"0743407083",7
"790868",190925,"0743418174",7
"790869",190925,"0743418204",8
"790884",190925,"0743448642",7
"790940",190925,"0767912268",8
"791008",190925,"0804109540",7
"791015",190925,"080411868X",8
"791025",190925,"0807072036",9
"791083",190925,"0821764012",8
"791115",190925,"0821772139",7
"791123",190925,"0821772465",7
"791143",190925,"0821774964",7
"791145",190925,"0821774999",7
"791215",190925,"0965066118",8
"791231",190925,"141372695X",8
"791259",190925,"1551665778",8
"791272",190925,"1551666820",8
"791303",190925,"1551668866",8
"791367",190925,"1586601350",7
"791374",190925,"1860464459",5
"791383",190925,"1890768030",5
"791390",190925,"5530773100",9
"791407",190939,"0060959479",9
"791411",190939,"0195030699",8
"791429",190939,"0425104974",9
"791478",190955,"0679309063",4
"791484",190960,"0515116173",9
"791526",190997,"0312861567",6
"791544",191009,"0312422377",7
"791551",191014,"0020195508",10
"791555",191014,"0060809833",8
"791561",191014,"0345361792",5
"791565",191014,"0394717848",5
"791578",191014,"0679745203",5
"791581",191014,"0802112455",7
"791582",191014,"0802842372",7
"791587",191014,"0865737169",6
"791592",191014,"0878577882",7
"791607",191020,"0898151279",5
"791623",191049,"0553260111",2
"791626",191049,"0671041495",8
"791652",191072,"0425152251",8
"791653",191072,"0446518476",4
"791672",191093,"0373709994",4
"791676",191093,"0446609943",7
"791678",191093,"0451192303",10
"791704",191126,"038079487X",5
"791709",191126,"0743202120",4
"791723",191143,"8472236552",8
"791738",191165,"0345439104",7
"791743",191165,"0446300152",10
"791745",191165,"0446612790",4
"791746",191165,"0446671002",6
"791753",191165,"0913990604",7
"791764",191166,"0440217261",2
"791767",191166,"0452282195",6
"791768",191166,"0679781358",8
"791777",191173,"006093090X",10
"791790",191183,"8804326212",10
"791801",191183,"8881830353",8
"792142",191188,"0312034318",8
"792153",191188,"0385495641",5
"792173",191188,"0553278215",8
"792175",191188,"0553583786",5
"792184",191188,"0743203399",5
"792233",191247,"8420441708",8
"792247",191247,"8479534451",8
"792249",191247,"8482410016",8
"792262",191260,"0590431366",9
"792263",191260,"0689839561",5
"792267",191272,"8475229670",7
"792301",191304,"0471286168",8
"792312",191317,"0552146161",7
"792323",191326,"8401492025",3
"792343",191326,"8440618220",2
"792358",191341,"8806144383",8
"792361",191341,"887641035X",7
"792395",191428,"0425076717",10
"792396",191428,"0440101999",9
"792399",191428,"055311820X",7
"792404",191430,"0385335555",9
"792440",191458,"9727722458",4
"792444",191472,"3462028189",2
"792464",191505,"0671019619",5
"792467",191505,"1551669250",7
"792495",191515,"0743412028",7
"792503",191521,"0006547834",5
"792541",191523,"0449006530",4
"792550",191523,"0451195493",10
"792553",191523,"0451210891",10
"792558",191523,"051513399X",7
"792559",191523,"0515136182",10
"792572",191523,"0671872931",8
"792622",191544,"8804415665",7
"792626",191544,"8811660874",5
"792635",191544,"8845424065",6
"792661",191548,"0446525804",10
"792672",191560,"0060173858",5
"792674",191560,"0060194405",8
"792675",191560,"0070398607",6
"792690",191560,"0399142614",8
"792702",191560,"0553092626",8
"792704",191560,"0670865796",5
"792738",191575,"0385487622",5
"792751",191575,"059088008X",9
"792763",191575,"0785268766",8
"792764",191575,"0785271708",7
"792772",191575,"0805420789",9
"792777",191575,"0806961740",9
"792779",191575,"0830717722",7
"792783",191575,"0836217241",8
"792784",191575,"0840730675",8
"792796",191575,"0849932149",9
"792805",191575,"0875523854",9
"792806",191575,"0881148431",9
"792808",191575,"0890810737",10
"792810",191575,"0891073906",9
"792817",191575,"091336715X",7
"792821",191575,"1558537910",7
"792827",191575,"1565072928",9
"792829",191575,"1565073711",10
"792836",191575,"1586604082",7
"792838",191575,"1881273156",6
"792842",191578,"0060920874",3
"792855",191578,"0451176685",3
"792886",191604,"0060934417",10
"792940",191638,"0060194790",9
"792957",191655,"0345364287",5
"792983",191671,"0553569910",7
"792984",191671,"0553583476",5
"792998",191672,"207038192",7
"793004",191672,"2912756200",6
"793050",191694,"055356255X",7
"793056",191694,"0804106304",10
"793059",191694,"156414075x",7
"793072",191707,"0261102214",10
"793168",191707,"3936018022",8
"793172",191709,"0877851751",10
"793175",191709,"0877852278",7
"793195",191716,"0139118276",5
"793202",191716,"0340658215",6
"793220",191716,"0425168905",9
"793228",191716,"0449221482",8
"793237",191716,"051720679X",9
"793240",191716,"0553107380",7
"793249",191716,"0671646478",6
"793250",191716,"0671673645",3
"793253",191716,"067189806X",5
"793260",191716,"0684841177",8
"793261",191716,"0684864843",4
"793262",191716,"068486892X",8
"793263",191716,"0684871556",7
"793264",191716,"0701171111",5
"793267",191716,"0743205596",7
"793270",191716,"0747243360",6
"793280",191716,"080411868X",7
"793285",191716,"0811825558",6
"793290",191716,"0892965312",9
"793317",191720,"3257204981",10
"793321",191720,"3257211767",9
"793325",191720,"3293200311",9
"793332",191720,"3404162188",4
"793341",191720,"3423100699",8
"793355",191720,"344235269X",8
"793356",191720,"3442414199",8
"793362",191720,"3442452643",7
"793364",191720,"3442720915",7
"793365",191720,"3442722179",7
"793382",191720,"3518100734",10
"793416",191724,"0440211727",8
"793427",191740,"006016848X",3
"793457",191756,"3257232551",10
"793458",191756,"3257700040",7
"793464",191756,"3404133285",4
"793468",191756,"3442541751",9
"793471",191756,"3453048806",4
"793491",191761,"0316789976",8
"793505",191761,"0966941411",10
"793512",191775,"0060525460",9
"793529",191775,"0747241848",9
"793530",191775,"0747245207",8
"793531",191775,"0747257574",10
"793535",191775,"0821745107",10
"793536",191775,"0872168255",8
"793547",191795,"0439139600",10
"793559",191800,"0439978963",10
"793573",191803,"0380813424",5
"793582",191803,"0670894699",5
"793587",191803,"0743400828",5
"793594",191803,"1576738167",10
"793600",191807,"0312873352",8
"793609",191807,"074343627X",7
"793623",191819,"0300028172",8
"793636",191841,"0140254544",6
"793652",191841,"1551668726",7
"793664",191855,"0425054667",5
"793673",191855,"2706105526",10
"793680",191865,"0061097357",9
"793691",191865,"0425135748",8
"793693",191865,"0525941401",9
"793695",191865,"0671882368",9
"793703",191865,"0812930029",10
"793704",191865,"0844284955",8
"793710",191865,"1569471568",8
"793711",191865,"1580625347",8
"793731",191875,"0446357170",7
"793732",191875,"0446523186",10
"793735",191875,"0671737619",5
"793742",191881,"0060938455",10
"793749",191881,"0451200195",7
"793757",191881,"0676973655",5
"793762",191881,"0747256470",5
"793771",191883,"0312195516",10
"793772",191883,"0345387651",5
"793778",191883,"0375700757",8
"793790",191883,"0446394211",7
"793806",191883,"0684801221",4
"793813",191883,"0849916801",10
"793815",191883,"0878574808",10
"793822",191885,"0451154681",8
"793846",191913,"006101351X",8
"793864",191913,"0884270610",8
"793922",191968,"0425174646",8
"793930",191968,"0743418131",4
"793939",191968,"1577482948",7
"793966",192000,"0006174558",6
"794003",192037,"0515127396",5
"794014",192042,"3404121686",8
"794021",192042,"3442456118",8
"794027",192042,"349922769X",5
"794068",192068,"2266078020",7
"794069",192068,"2266120166",10
"794070",192068,"2268038718",4
"794087",192083,"0878578730",6
"794100",192093,"006091565X",7
"794140",192093,"0241129591",9
"794143",192093,"0312118341",9
"794153",192093,"0316769509",9
"794165",192093,"0375422307",9
"794180",192093,"0380799006",8
"794244",192093,"0553274503",8
"794262",192093,"0671023373",9
"794276",192093,"0679781587",10
"794286",192093,"068484267X",10
"794311",192093,"0804106304",9
"794318",192093,"0812570944",10
"794321",192093,"0816749183",5
"794324",192093,"0843128682",9
"794379",192095,"0679430946",10
"794400",192101,"2070373673",9
"794429",192101,"2290302155",9
"794435",192101,"2742708448",10
"794442",192101,"2867449375",8
"794445",192101,"2878580753",10
"794451",192119,"0060004533",7
"794458",192119,"0312194722",8
"794473",192119,"0385421923",7
"794474",192119,"0385425325",8
"794475",192119,"038547508X",6
"794489",192119,"0451452011",8
"794490",192119,"0451524667",9
"794491",192119,"0452281881",10
"794509",192119,"0743422007",9
"794531",192121,"0345335457",7
"794533",192121,"0345335651",7
"794535",192121,"0441783589",7
"794544",192129,"0767903382",5
"794559",192135,"0380624559",6
"794627",192158,"0399146016",7
"794628",192158,"0451203895",5
"794631",192158,"0849943787",7
"794652",192172,"0373761473",6
"794654",192172,"071268005991",5
"794657",192172,"1865153680",6
"794688",192176,"0345423496",8
"794733",192176,"0553099957",9
"794826",192185,"0060196793",9
"794834",192185,"0385503857",9
"794835",192185,"0399522999",6
"794838",192185,"0451186923",8
"794863",192191,"0061030015",7
"794873",192191,"0446527033",7
"794882",192191,"0842329129",4
"794891",192199,"0743406176",7
"794915",192203,"3822889199",8
"794922",192211,"0060928336",10
"794929",192211,"0312969295",10
"794934",192211,"0376012161",10
"794977",192211,"0681409827",5
"794979",192211,"0688062881",10
"794983",192211,"0785811249",10
"794985",192211,"0789451530",9
"794992",192211,"0836270061",10
"794997",192211,"0894716174",10
"794999",192211,"0894808249",5
"795001",192211,"0929634063",5
"795008",192211,"1558745157",10
"795012",192211,"2894299516",9
"795037",192230,"0394412168",9
"795045",192230,"0534152767",5
"795052",192230,"0822053497",8
"795057",192230,"0939045486",10
"795060",192230,"1585071137",10
"795079",192244,"0060976845",7
"795084",192244,"0385492081",10
"795087",192244,"0446604666",9
"795096",192244,"155874262X",7
"795098",192244,"158234082X",8
"795103",192245,"006101351",9
"795111",192245,"0312963009",5
"795114",192245,"0316693324",4
"795118",192245,"0345384377",7
"795122",192245,"0375707972",6
"795132",192245,"0399147284",9
"795183",192245,"0842329129",8
"795197",192257,"0140098798",8
"795208",192257,"1887178414",10
"795212",192262,"0099435012",9
"795231",192277,"0446361739",8
"795253",192308,"014017737X",7
"795257",192308,"0380804743",7
"795258",192308,"042518000X",7
"795309",192353,"0553212567",9
"795311",192353,"0590430033",7
"795313",192353,"0684803356",9
"795319",192353,"0805063897",6
"795324",192354,"0345447867",7
"795427",192428,"0061097632",8
"795429",192428,"0316693200",7
"795433",192428,"0380730367",7
"795436",192428,"0425178102",8
"795441",192428,"0446360325",6
"795443",192428,"0446603503",6
"795451",192428,"055310523X",7
"795454",192428,"0553582135",6
"795455",192428,"0553582526",7
"795457",192428,"078600312X",7
"795463",192428,"0821743201",7
"795472",192453,"0316693863",5
"795484",192460,"037310815X",10
"795492",192460,"0451166604",9
"795496",192460,"0553569910",8
"795499",192462,"0061000566",5
"795501",192462,"0061041017",5
"795502",192462,"0061084751",6
"795504",192462,"0312975112",7
"795506",192462,"0345428137",9
"795516",192462,"0440226406",9
"795524",192462,"0671014986",8
"795527",192462,"0786861347",4
"795532",192462,"1551666154",5
"795537",192470,"0140620303",7
"795544",192472,"042518384X",3
"795563",192476,"8433910353",8
"795570",192476,"9681905628",7
"795573",192479,"0345417623",10
"795582",192479,"0515135739",10
"795585",192479,"0684871270",9
"795606",192492,"0441007147",9
"795608",192492,"0505524724",6
"795611",192492,"084395048X",6
"795631",192514,"0552128031",8
"795667",192544,"0385721234",9
"795682",192566,"05712122247",2
"795763",192665,"0374157065",8
"795771",192665,"0679774009",10
"795772",192665,"0684866048",3
"795793",192692,"0449149676",9
"795802",192696,"0345446860",8
"795812",192705,"0399139710",8
"795816",192705,"0553099612",8
"795821",192710,"0028615077",7
"795829",192710,"0156027321",9
"795859",192710,"0440207770",6
"795870",192710,"0452283124",6
"795877",192710,"059050214X",5
"795882",192710,"0671038184",7
"795892",192710,"0913515493",6
"795903",192716,"0152006060",3
"795919",192727,"0679410325",8
"795922",192727,"0802134092",10
"795930",192733,"0385312431",9
"795937",192739,"0393095436",5
"795938",192739,"0446310492",10
"795939",192739,"0451518349",6
"795977",192766,"0312989709",8
"796005",192796,"0671039962",8
"796039",192835,"0871138433",9
"796048",192844,"079227685X",7
"796052",192845,"0385721420",9
"796066",192861,"0151002630",4
"796093",192895,"0330485970",10
"796096",192895,"840101512X",10
"796112",192895,"9681908201",8
"796133",192906,"0345409973",10
"796142",192906,"4661325197",10
"796154",192914,"0345426274",7
"796159",192914,"0449006522",7
"796171",192937,"3257231008",3
"796186",192960,"0140159797",6
"796197",192979,"0140366784",10
"796201",192979,"0671880187",8
"796202",192979,"0749924144",7
"796204",192979,"0808511394",8
"796212",192982,"0380724960",6
"796234",193017,"0312979398",8
"796238",193017,"0394172043",9
"796249",193034,"1562828657",5
"796303",193106,"0345416325",4
"796310",193106,"0452282152",6
"796314",193106,"1558216847",8
"796315",193106,"1878424114",1
"796327",193131,"0060977337",10
"796331",193131,"0140157611",10
"796333",193131,"0140620915",10
"796336",193131,"034534345X",6
"796337",193131,"0375727566",10
"796339",193131,"0413537900",10
"796340",193131,"0413650103",10
"796344",193131,"0471265748",8
"796349",193131,"0862782562",9
"796373",193148,"0595171354",5
"796376",193148,"0595230288",9
"796390",193156,"0425187055",6
"796435",193168,"9722023314",2
"796441",193168,"9725644832",7
"796485",193216,"0751517089",8
"796493",193220,"0452277051",8
"796498",193220,"0679747885",5
"796502",193220,"0805052984",8
"796520",193248,"0345342968",10
"796521",193248,"0375414827",8
"796531",193248,"0761526463",10
"796535",193248,"0814775594",10
"796540",193248,"0895261146",10
"796541",193248,"0910884293",10
"796543",193248,"0931580587",10
"796544",193248,"0935272968",10
"796552",193248,"1886969353",8
"796556",193266,"8445070223",10
"796572",193294,"0446604534",8
"796588",193305,"8481302651",10
"796590",193305,"8488254938",9
"796603",193322,"0671502840",7
"796619",193335,"0140092323",4
"796637",193336,"0451408543",8
"796689",193337,"0449205193",7
"796699",193337,"0553281747",7
"796710",193337,"0812515285",9
"796732",193338,"0446525774",4
"796771",193350,"0399137734",10
"796775",193350,"0446605484",10
"796792",193350,"0553569902",7
"796805",193350,"0821750968",5
"796811",193352,"0345314255",3
"796835",193368,"155936078X",7
"796859",193412,"0156027321",9
"796860",193412,"0312311818",8
"796868",193412,"0525934251",8
"796898",193428,"0446679364",6
"796899",193428,"0553802135",8
"796903",193428,"0688149790",10
"796924",193448,"0396084931",7
"796929",193448,"068803036X",5
"796940",193458,"0060391693",7
"796941",193458,"006093736X",8
"796950",193458,"006447108X",9
"796960",193458,"014011369X",9
"796980",193458,"0312194749",8
"796981",193458,"031220082X",8
"796983",193458,"0312244797",8
"796985",193458,"0312305869",9
"797005",193458,"0394587863",8
"797011",193458,"0425172996",6
"797021",193458,"0449006522",7
"797025",193458,"0451156609",7
"797026",193458,"0451167481",7
"797028",193458,"0451170385",7
"797041",193458,"0517436264",8
